Shipment_ID,Shipment_Date,Distance_KM,Shipment_Weight_KG,Order_Volume,Warehouse_Processing_Hours,Traffic_Level,Weather,Vehicle_Type,Transport_Cost,Delivery_Time_Hours,Delivery_Status
SHP10548,2026-06-23,44.62,37.71,12,3.39,Low,Rain,Bike,454.24,6.47,On Time
SHP10549,2026-04-17,378.89,16.04,8,4.63,Medium,Clear,Van,381.03,14.55,Delayed
SHP10550,2026-06-20,219.72,14.0,13,1.62,Medium,Storm,Van,294.61,10.11,On Time
SHP10551,2026-03-05,237.32,6.98,1,4.49,High,Clear,Van,254.53,11.65,On Time
SHP10552,2026-02-26,79.58,22.22,1,0.94,Medium,Clear,Van,130.34,3.24,On Time
SHP10553,2026-04-05,94.56,15.5,2,3.42,Medium,Cloudy,Truck,188.87,6.84,On Time
SHP10554,2026-06-05,454.02,18.78,8,4.02,Medium,Clear,Bike,482.24,16.37,Delayed
SHP10555,2026-04-09,27.1,12.18,10,3.27,High,Rain,Bike,312.08,6.68,On Time
SHP10556,2026-05-23,120.26,38.28,4,2.73,High,Clear,Bike,349.1,7.76,On Time
SHP10557,2026-02-08,149.57,46.54,3,3.28,Low,Clear,Bike,367.16,6.77,On Time
SHP10558,2026-05-20,247.65,25.15,13,1.18,High,Clear,Van,375.05,10.39,On Time
SHP10559,2026-05-12,295.29,32.33,11,1.47,Medium,Cloudy,Truck,421.73,10.24,On Time
SHP10560,2026-06-11,249.18,43.43,10,1.71,High,Clear,Truck,412.58,9.86,On Time
SHP10561,2026-01-11,46.64,49.94,7,3.19,High,Clear,Van,394.07,7.24,On Time
SHP10562,2026-03-11,125.62,30.87,6,2.49,Medium,Clear,Van,337.44,6.21,On Time
SHP10563,2026-01-16,422.58,44.54,1,1.6,Low,Clear,Bike,384.69,11.19,On Time
SHP10564,2026-03-14,320.61,45.48,3,4.47,Medium,Clear,Van,499.2,12.31,Delayed
SHP10565,2026-05-17,326.33,39.68,13,2.18,Low,Rain,Van,452.61,11.21,On Time
SHP10566,2026-04-26,336.75,23.32,5,2.51,Medium,Clear,Truck,332.98,12.28,Delayed
SHP10567,2026-05-16,382.64,4.52,10,2.34,Low,Cloudy,Van,335.09,11.66,On Time
SHP10568,2026-05-13,33.76,1.28,10,1.32,Medium,Clear,Bike,179.48,3.96,On Time
SHP10569,2026-06-28,186.47,24.12,5,3.79,High,Clear,Van,334.3,9.92,On Time
SHP10570,2026-06-08,272.07,24.97,3,2.52,Low,Clear,Bike,329.17,9.76,On Time
SHP10571,2026-04-16,172.54,20.66,10,0.57,Medium,Clear,Truck,284.73,5.64,On Time
SHP10572,2026-06-07,423.02,28.62,2,4.84,Medium,Clear,Bike,412.43,15.57,Delayed
SHP10573,2026-01-09,243.87,27.83,7,4.17,Medium,Clear,Bike,393.6,11.32,On Time
SHP10574,2026-05-10,385.47,41.91,13,3.76,Low,Clear,Bike,511.83,15.46,Delayed
SHP10575,2026-04-04,426.75,5.88,10,4.41,Low,Storm,Truck,380.08,16.84,Delayed
SHP10576,2026-06-22,254.87,11.65,11,4.58,Medium,Clear,Van,389.18,11.71,On Time
SHP10577,2026-04-01,455.23,39.75,2,2.02,Medium,Clear,Van,369.33,13.98,Delayed
SHP10578,2026-02-02,295.63,42.47,3,3.25,Medium,Clear,Van,350.97,12.65,Delayed
SHP10579,2026-05-11,425.89,49.74,4,3.24,Low,Clear,Bike,469.77,12.84,Delayed
SHP10580,2026-06-21,173.59,43.71,5,1.7,Medium,Cloudy,Truck,324.69,6.98,On Time
SHP10581,2026-01-03,251.91,44.55,3,1.5,Medium,Clear,Bike,346.53,8.53,On Time
SHP10582,2026-01-12,268.05,16.06,14,1.01,Low,Cloudy,Bike,363.38,8.43,On Time
SHP10583,2026-04-30,56.96,20.38,3,3.47,Medium,Clear,Van,266.36,5.82,On Time
SHP10584,2026-04-11,202.28,13.77,10,4.01,Low,Clear,Bike,427.04,8.89,On Time
SHP10585,2026-04-09,459.08,30.51,9,3.92,Medium,Rain,Bike,523.95,17.55,Delayed
SHP10586,2026-01-17,317.26,46.97,9,1.92,High,Clear,Truck,480.92,11.2,On Time
SHP10587,2026-04-13,92.87,17.56,4,1.42,Medium,Rain,Van,179.42,5.4,On Time
SHP10588,2026-04-13,172.73,28.07,5,2.54,Medium,Clear,Bike,283.11,8.54,On Time
SHP10589,2026-06-02,99.84,15.17,9,2.96,Low,Rain,Van,277.64,6.96,On Time
SHP10590,2026-03-12,17.29,8.91,5,4.64,Low,Clear,Van,203.08,5.14,On Time
SHP10591,2026-03-04,464.09,10.16,10,4.44,Low,Clear,Bike,460.55,15.06,Delayed
SHP10592,2026-01-15,226.86,3.37,1,4.62,Medium,Rain,Bike,240.03,11.15,On Time
SHP10593,2026-04-13,157.23,47.49,2,4.33,High,Clear,Van,370.2,9.9,On Time
SHP10594,2026-04-27,301.25,20.44,11,4.84,Low,Clear,Van,481.7,12.98,Delayed
SHP10595,2026-02-20,8.62,41.79,9,2.59,Low,Storm,Truck,345.28,4.87,On Time
SHP10596,2026-05-12,142.62,34.23,1,0.71,Low,Cloudy,Van,169.03,5.26,On Time
SHP10597,2026-06-18,353.0,10.0,13,0.88,Medium,Cloudy,Bike,384.29,10.95,On Time
SHP10598,2026-02-01,318.72,9.19,1,2.26,Medium,Cloudy,Van,193.89,10.64,On Time
SHP10599,2026-04-14,490.99,40.69,14,1.66,Medium,Rain,Van,546.56,16.54,Delayed
SHP10600,2026-05-05,312.08,13.6,11,1.26,High,Rain,Bike,351.25,11.48,On Time
SHP10601,2026-01-04,241.37,45.71,14,4.79,Low,Cloudy,Van,545.33,11.79,On Time
SHP10602,2026-02-02,381.91,7.43,14,1.38,Medium,Clear,Bike,397.4,11.55,On Time
SHP10603,2026-03-13,452.15,34.05,5,4.82,Medium,Clear,Truck,461.96,16.36,Delayed
SHP10604,2026-01-25,361.74,40.82,11,3.92,Low,Cloudy,Truck,508.54,13.68,Delayed
SHP10605,2026-03-05,481.79,12.15,3,3.38,High,Rain,Van,340.31,16.48,Delayed
SHP10606,2026-01-27,392.09,14.17,7,3.54,Low,Clear,Truck,342.59,11.97,On Time
SHP10607,2026-06-11,434.07,48.24,4,1.99,Medium,Clear,Truck,422.18,13.0,Delayed
SHP10608,2026-04-18,61.48,13.6,7,3.41,Medium,Clear,Bike,283.19,6.51,On Time
SHP10609,2026-03-01,367.54,21.78,13,1.34,High,Clear,Van,407.65,12.69,Delayed
SHP10610,2026-05-21,222.84,21.91,7,4.72,Medium,Rain,Van,348.81,12.71,Delayed
SHP10611,2026-01-04,278.79,13.03,2,1.86,Low,Clear,Bike,248.4,9.74,On Time
SHP10612,2026-04-18,328.78,38.9,5,1.65,High,Cloudy,Van,384.31,12.28,Delayed
SHP10613,2026-05-04,485.06,38.71,12,3.7,Medium,Rain,Van,536.76,18.23,Delayed
SHP10614,2026-05-26,492.37,19.23,8,3.45,Medium,Rain,Truck,422.94,17.23,Delayed
SHP10615,2026-02-10,147.67,41.84,8,2.53,Medium,Clear,Van,356.5,8.78,On Time
SHP10616,2026-04-17,368.21,11.05,7,3.35,Low,Rain,Truck,347.31,14.23,Delayed
SHP10617,2026-05-19,376.24,0.71,5,1.22,Medium,Cloudy,Van,208.89,11.56,On Time
SHP10618,2026-05-24,176.51,28.77,9,3.53,High,Rain,Bike,434.71,11.44,On Time
SHP10619,2026-02-01,66.32,49.71,9,1.72,Low,Clear,Truck,365.75,4.58,On Time
SHP10620,2026-06-25,25.27,2.41,13,1.73,Medium,Clear,Bike,200.65,4.13,On Time
SHP10621,2026-02-19,389.78,10.8,9,1.23,High,Cloudy,Bike,357.01,12.54,Delayed
SHP10622,2026-03-12,247.4,26.19,14,2.0,Medium,Clear,Van,418.83,10.1,On Time
SHP10623,2026-02-04,492.84,40.59,12,1.99,High,Clear,Van,542.2,15.76,Delayed
SHP10624,2026-01-27,235.16,4.91,2,2.54,Medium,Cloudy,Van,189.78,8.87,On Time
SHP10625,2026-02-15,489.07,20.06,6,1.36,High,Cloudy,Bike,345.32,13.53,Delayed
SHP10626,2026-01-25,208.73,37.48,6,1.37,Low,Clear,Van,280.62,8.17,On Time
SHP10627,2026-05-12,397.87,18.89,1,2.94,Medium,Clear,Bike,382.26,12.75,Delayed
SHP10628,2026-04-18,46.99,9.85,3,1.08,Medium,Clear,Bike,112.92,3.56,On Time
SHP10629,2026-03-12,279.95,10.18,11,3.6,Medium,Rain,Van,402.37,13.2,Delayed
SHP10630,2026-04-09,402.02,20.8,5,4.75,High,Storm,Bike,438.98,17.81,Delayed
SHP10631,2026-04-19,462.73,24.23,3,2.42,Medium,Clear,Van,332.66,14.9,Delayed
SHP10632,2026-02-03,412.18,43.16,5,4.55,Medium,Clear,Van,503.96,14.69,Delayed
SHP10633,2026-02-23,23.3,32.29,4,0.94,Medium,Clear,Van,206.76,4.41,On Time
SHP10634,2026-06-08,189.49,34.67,3,0.69,Medium,Clear,Van,298.68,7.01,On Time
SHP10635,2026-01-03,29.11,49.16,2,3.75,Medium,Rain,Van,358.19,6.77,On Time
SHP10636,2026-06-22,59.09,20.89,11,3.92,Low,Clear,Bike,369.49,7.42,On Time
SHP10637,2026-06-23,339.28,20.47,12,4.29,Medium,Clear,Truck,431.84,13.14,Delayed
SHP10638,2026-02-15,358.06,46.21,7,0.76,High,Clear,Bike,469.28,11.45,On Time
SHP10639,2026-02-27,387.99,12.67,9,4.0,Medium,Clear,Bike,469.83,15.16,Delayed
SHP10640,2026-02-07,433.4,36.63,13,2.19,Medium,Rain,Van,489.4,13.68,Delayed
SHP10641,2026-04-11,371.02,37.85,12,1.87,Medium,Cloudy,Bike,540.46,12.86,Delayed
SHP10642,2026-02-08,401.43,5.34,1,1.28,Medium,Cloudy,Bike,212.93,11.66,On Time
SHP10643,2026-05-23,29.24,23.68,14,4.98,Low,Clear,Bike,445.51,8.42,On Time
SHP10644,2026-03-11,121.09,10.43,1,0.79,Medium,Rain,Van,135.81,4.23,On Time
SHP10645,2026-06-24,312.84,9.68,1,4.22,Medium,Clear,Van,244.85,13.14,Delayed
SHP10646,2026-06-03,429.77,23.46,6,3.38,Low,Rain,Van,383.96,14.25,Delayed
SHP10647,2026-03-14,7.23,14.83,11,3.81,Low,Rain,Truck,311.17,5.66,On Time
SHP10648,2026-04-18,259.74,39.9,2,3.7,Medium,Clear,Van,354.31,10.18,On Time
SHP10649,2026-01-05,340.26,45.43,5,4.36,Medium,Rain,Truck,465.6,13.72,Delayed
SHP10650,2026-01-13,19.66,40.23,4,1.33,Medium,Clear,Van,273.32,3.61,On Time
SHP10651,2026-04-02,203.67,13.67,6,0.5,Low,Cloudy,Truck,184.7,5.41,On Time
SHP10652,2026-03-27,448.34,14.07,14,3.19,Medium,Clear,Van,446.45,15.69,Delayed
SHP10653,2026-03-13,337.45,13.11,5,2.09,Medium,Clear,Van,273.32,10.55,On Time
SHP10654,2026-01-17,122.64,7.18,3,1.06,Medium,Clear,Van,133.92,4.18,On Time
SHP10655,2026-06-01,427.13,47.22,2,1.34,Medium,Clear,Van,379.28,12.04,Delayed
SHP10656,2026-03-15,177.28,20.4,3,1.99,Low,Clear,Bike,227.34,6.82,On Time
SHP10657,2026-03-26,427.41,11.62,2,0.82,High,Clear,Van,304.24,12.25,Delayed
SHP10658,2026-03-14,152.98,42.41,9,0.76,Low,Cloudy,Bike,322.63,5.81,On Time
SHP10659,2026-03-31,297.21,20.26,6,4.62,Medium,Clear,Bike,397.11,13.17,Delayed
SHP10660,2026-04-27,201.49,2.24,7,1.9,Low,Clear,Truck,181.74,7.82,On Time
SHP10661,2026-05-18,141.04,8.52,12,4.92,Medium,Storm,Van,427.94,11.23,On Time
SHP10662,2026-04-09,443.85,32.14,9,4.84,Low,Rain,Van,463.72,16.08,Delayed
SHP10663,2026-01-30,97.86,39.25,3,1.14,High,Clear,Van,298.38,5.87,On Time
SHP10664,2026-06-07,46.98,10.94,6,3.72,Medium,Clear,Van,261.24,6.45,On Time
SHP10665,2026-02-21,174.25,45.91,5,3.2,Medium,Cloudy,Truck,398.94,8.15,On Time
SHP10666,2026-01-03,360.23,42.62,12,3.61,Low,Cloudy,Van,547.7,12.95,Delayed
SHP10667,2026-01-08,404.68,42.49,5,0.93,Low,Clear,Van,393.53,10.6,On Time
SHP10668,2026-05-20,499.38,11.77,2,1.35,Medium,Cloudy,Van,241.1,13.62,Delayed
SHP10669,2026-03-11,151.7,3.0,11,0.84,Medium,Clear,Van,228.13,5.48,On Time
SHP10670,2026-01-05,206.93,43.44,6,3.22,Medium,Clear,Van,363.44,10.04,On Time
SHP10671,2026-05-27,72.73,15.64,2,4.94,High,Cloudy,Truck,287.76,7.94,On Time
SHP10672,2026-02-24,289.56,31.14,10,3.52,Medium,Cloudy,Van,418.8,11.18,On Time
SHP10673,2026-06-26,498.8,38.12,3,3.7,High,Rain,Van,455.47,17.78,Delayed
SHP10674,2026-06-08,351.94,6.85,13,4.93,Low,Clear,Van,381.17,13.97,Delayed
SHP10675,2026-01-09,299.63,39.15,12,3.55,Medium,Clear,Van,508.17,11.57,On Time
SHP10676,2026-05-05,199.22,46.96,6,0.68,Medium,Clear,Truck,293.68,6.59,On Time
SHP10677,2026-04-19,458.07,36.55,8,4.4,Medium,Clear,Van,508.49,16.22,Delayed
SHP10678,2026-01-31,250.97,22.34,8,2.14,High,Clear,Van,317.67,10.19,On Time
SHP10679,2026-03-03,71.51,43.9,10,0.52,Medium,Clear,Van,323.81,4.33,On Time
SHP10680,2026-03-30,185.86,26.61,1,2.78,High,Clear,Van,313.25,8.72,On Time
SHP10681,2026-01-27,38.25,37.37,5,4.72,Medium,Cloudy,Bike,395.05,8.3,On Time
SHP10682,2026-05-10,104.98,41.12,3,1.66,Low,Clear,Van,309.17,5.22,On Time
SHP10683,2026-02-19,13.75,37.59,10,2.71,Medium,Clear,Truck,409.47,4.58,On Time
SHP10684,2026-06-18,229.37,14.75,1,1.28,Medium,Cloudy,Van,163.48,7.69,On Time
SHP10685,2026-05-25,319.1,6.33,8,0.76,High,Clear,Bike,329.28,10.44,On Time
SHP10686,2026-04-25,174.93,12.3,11,0.86,High,Rain,Van,250.16,9.01,On Time
SHP10687,2026-01-22,213.09,25.39,14,3.77,Low,Clear,Van,458.64,9.77,On Time
SHP10688,2026-01-05,479.81,25.51,5,4.39,Low,Clear,Van,405.31,16.42,Delayed
SHP10689,2026-01-27,377.22,29.34,1,1.14,Low,Rain,Van,238.76,10.88,On Time
SHP10690,2026-03-31,272.72,20.06,11,1.8,Medium,Cloudy,Van,365.7,10.87,On Time
SHP10691,2026-05-21,145.85,39.45,1,1.38,Low,Cloudy,Truck,267.93,6.35,On Time
SHP10692,2026-01-28,449.01,45.7,1,0.62,Medium,Cloudy,Bike,409.47,12.35,Delayed
SHP10693,2026-05-08,121.37,12.71,14,2.99,Medium,Clear,Bike,372.42,7.6,On Time
SHP10694,2026-01-09,166.04,36.96,13,3.65,High,Cloudy,Van,494.13,11.13,On Time
SHP10695,2026-02-17,454.99,34.06,10,3.42,Low,Rain,Bike,535.12,15.53,Delayed
SHP10696,2026-04-18,267.12,26.39,12,2.25,Medium,Storm,Van,407.33,12.77,Delayed
SHP10697,2026-05-30,372.45,9.83,2,3.0,Low,Clear,Truck,245.28,11.8,On Time
SHP10698,2026-05-20,297.42,39.86,2,0.92,High,Clear,Bike,356.36,9.73,On Time
SHP10699,2026-04-06,328.45,48.05,5,1.19,Low,Rain,Van,395.22,10.09,On Time
SHP10700,2026-01-07,153.19,36.23,1,4.69,Low,Clear,Truck,291.67,8.08,On Time
SHP10701,2026-02-22,124.48,45.93,13,3.93,Low,Clear,Van,489.38,8.82,On Time
SHP10702,2026-05-22,164.63,49.22,1,4.65,High,Clear,Van,391.0,10.29,On Time
SHP10703,2026-01-15,81.94,17.93,8,4.63,Low,Clear,Van,337.86,8.16,On Time
SHP10704,2026-05-08,437.79,32.09,12,3.42,Medium,Clear,Bike,585.31,14.52,Delayed
SHP10705,2026-05-07,145.21,23.96,11,4.68,Medium,Clear,Bike,423.12,9.95,On Time
SHP10706,2026-05-16,282.94,49.34,4,2.38,Medium,Clear,Van,406.52,11.06,On Time
SHP10707,2026-02-09,397.03,5.14,7,0.52,Low,Clear,Van,242.23,8.87,On Time
SHP10708,2026-02-14,392.99,20.91,8,0.78,Low,Rain,Van,253.65,12.52,Delayed
SHP10709,2026-02-05,222.0,43.84,11,0.99,Medium,Clear,Bike,417.79,7.88,On Time
SHP10710,2026-03-12,240.75,14.56,6,0.93,Low,Clear,Truck,219.38,7.22,On Time
SHP10711,2026-04-05,497.38,39.5,4,2.08,Medium,Clear,Bike,386.12,15.07,Delayed
SHP10712,2026-01-22,338.93,19.45,12,3.66,Medium,Clear,Van,407.77,13.62,Delayed
SHP10713,2026-04-13,408.25,49.01,13,4.06,Medium,Storm,Van,619.36,17.22,Delayed
SHP10714,2026-02-13,451.76,44.23,7,3.16,Low,Rain,Van,497.63,15.78,Delayed
SHP10715,2026-04-12,394.86,15.42,1,1.16,Medium,Clear,Bike,271.99,11.31,On Time
SHP10716,2026-02-24,96.66,38.62,8,3.87,Low,Clear,Bike,426.35,8.37,On Time
SHP10717,2026-06-21,283.27,17.17,13,2.1,Medium,Clear,Van,379.79,10.75,On Time
SHP10718,2026-02-27,55.44,30.51,14,0.56,Low,Clear,Van,338.56,4.66,On Time
SHP10719,2026-06-06,328.2,33.09,6,1.76,High,Clear,Bike,400.24,12.27,Delayed
SHP10720,2026-02-01,477.9,41.56,3,1.99,Medium,Clear,Van,400.26,13.06,Delayed
SHP10721,2026-01-16,258.8,1.71,9,1.73,Low,Clear,Van,219.76,9.99,On Time
SHP10722,2026-02-03,219.32,11.4,12,4.15,Low,Cloudy,Bike,426.54,10.18,On Time
SHP10723,2026-03-17,22.74,35.74,14,3.92,Low,Clear,Van,476.27,7.07,On Time
SHP10724,2026-06-12,480.09,28.39,1,3.63,Low,Clear,Bike,441.01,14.94,Delayed
SHP10725,2026-02-01,55.99,25.03,5,1.13,Low,Clear,Van,201.69,3.91,On Time
SHP10726,2026-05-22,25.33,3.23,7,4.14,High,Clear,Bike,242.01,6.68,On Time
SHP10727,2026-05-06,126.8,17.74,2,3.55,Medium,Clear,Van,281.0,7.91,On Time
SHP10728,2026-03-04,37.44,43.32,13,1.38,Low,Clear,Van,397.55,3.82,On Time
SHP10729,2026-03-02,230.28,2.03,2,3.42,Medium,Clear,Van,216.39,10.47,On Time
SHP10730,2026-06-20,260.46,20.12,10,2.68,Low,Clear,Van,334.04,9.97,On Time
SHP10731,2026-05-09,159.72,47.28,13,2.48,High,Rain,Truck,498.04,10.7,On Time
SHP10732,2026-02-13,30.23,3.02,10,1.0,Low,Rain,Van,146.64,2.11,On Time
SHP10733,2026-06-14,60.24,37.61,11,2.83,Medium,Clear,Truck,411.31,6.25,On Time
SHP10734,2026-03-15,195.33,13.25,4,0.95,Medium,Clear,Bike,248.34,6.82,On Time
SHP10735,2026-01-15,34.96,43.4,12,1.24,Low,Cloudy,Van,408.28,4.03,On Time
SHP10736,2026-05-27,350.6,37.43,6,1.1,Low,Cloudy,Bike,399.04,10.79,On Time
SHP10737,2026-06-06,107.48,44.34,1,4.79,Medium,Clear,Van,341.49,8.37,On Time
SHP10738,2026-03-21,154.53,11.19,6,1.78,High,Clear,Van,249.77,7.66,On Time
SHP10739,2026-05-07,200.09,26.8,5,2.1,Medium,Clear,Truck,339.66,8.78,On Time
SHP10740,2026-02-12,211.22,39.07,8,1.95,Medium,Cloudy,Van,357.87,7.38,On Time
SHP10741,2026-06-03,5.82,12.66,4,4.54,Medium,Clear,Van,250.89,6.3,On Time
SHP10742,2026-03-08,60.47,11.92,7,3.03,High,Clear,Bike,315.19,6.68,On Time
SHP10743,2026-02-18,432.07,1.85,6,4.64,Medium,Clear,Bike,401.12,14.99,Delayed
SHP10744,2026-04-01,5.61,47.95,5,1.85,Medium,Clear,Truck,386.4,3.95,On Time
SHP10745,2026-02-18,256.54,35.65,10,1.02,Medium,Clear,Bike,380.55,9.48,On Time
SHP10746,2026-04-22,247.3,31.96,5,3.0,Low,Cloudy,Bike,343.74,10.31,On Time
SHP10747,2026-05-15,169.88,37.33,11,2.05,High,Clear,Truck,443.54,8.88,On Time
SHP10748,2026-03-15,218.51,26.81,4,4.11,Low,Clear,Truck,296.32,10.33,On Time
SHP10749,2026-05-22,391.39,24.07,13,4.46,Low,Clear,Van,482.92,15.2,Delayed
SHP10750,2026-03-19,421.4,22.75,6,2.63,High,Rain,Van,381.51,15.19,Delayed
SHP10751,2026-06-24,133.87,32.2,1,4.87,Low,Clear,Truck,343.61,8.1,On Time
SHP10752,2026-02-17,164.63,10.48,3,2.99,Low,Clear,Bike,244.54,6.83,On Time
SHP10753,2026-05-07,125.03,44.46,12,1.72,Low,Clear,Van,420.09,6.69,On Time
SHP10754,2026-04-07,242.53,40.68,13,2.7,Medium,Rain,Van,466.31,11.09,On Time
SHP10755,2026-06-19,343.21,17.8,3,0.67,High,Rain,Truck,262.27,10.62,On Time
SHP10756,2026-02-09,117.99,29.14,9,4.12,Low,Rain,Truck,476.35,7.7,On Time
SHP10757,2026-02-05,168.71,7.48,9,0.96,Low,Cloudy,Van,230.08,6.41,On Time
SHP10758,2026-06-06,465.54,48.63,2,1.89,Medium,Clear,Bike,456.64,13.45,Delayed
SHP10759,2026-06-12,29.04,45.19,7,3.04,High,Clear,Van,366.9,6.79,On Time
SHP10760,2026-05-15,233.08,46.13,10,0.69,Low,Clear,Bike,394.98,8.17,On Time
SHP10761,2026-03-27,357.22,16.94,14,0.86,High,Cloudy,Truck,363.58,11.33,On Time
SHP10762,2026-03-15,79.47,8.87,12,3.63,High,Cloudy,Bike,338.92,8.44,On Time
SHP10763,2026-04-30,28.45,10.98,2,0.82,Low,Clear,Bike,106.18,1.84,On Time
SHP10764,2026-05-15,73.41,4.96,4,2.65,High,Rain,Van,246.03,7.39,On Time
SHP10765,2026-02-19,459.82,6.45,7,2.02,Medium,Clear,Van,332.64,14.42,Delayed
SHP10766,2026-01-02,9.58,4.03,3,1.53,Medium,Clear,Truck,111.85,2.03,On Time
SHP10767,2026-01-14,98.22,49.5,8,1.35,Medium,Clear,Bike,354.64,5.91,On Time
SHP10768,2026-03-04,20.49,4.17,1,3.94,High,Rain,Truck,220.26,7.64,On Time
SHP10769,2026-05-03,59.76,7.06,2,4.78,Medium,Rain,Bike,231.39,7.74,On Time
SHP10770,2026-03-21,311.97,41.45,1,1.13,Medium,Clear,Bike,293.75,9.36,On Time
SHP10771,2026-04-22,124.61,29.22,5,4.82,High,Storm,Van,406.41,11.89,On Time
SHP10772,2026-03-26,286.76,38.83,11,3.18,Medium,Rain,Bike,524.64,12.6,Delayed
SHP10773,2026-02-15,297.15,31.73,3,3.39,High,Rain,Van,314.18,13.46,Delayed
SHP10774,2026-05-15,425.47,44.17,14,3.69,High,Rain,Bike,619.81,17.64,Delayed
SHP10775,2026-05-11,7.35,32.1,4,3.67,Low,Clear,Bike,290.28,4.15,On Time
SHP10776,2026-06-23,427.42,26.35,1,4.19,Low,Rain,Van,372.27,15.58,Delayed
SHP10777,2026-05-29,311.46,35.78,5,2.68,Medium,Cloudy,Bike,395.51,12.13,Delayed
SHP10778,2026-03-10,85.56,22.65,11,2.9,High,Cloudy,Van,346.17,8.06,On Time
SHP10779,2026-05-07,387.6,17.63,2,1.96,Low,Clear,Van,272.32,10.25,On Time
SHP10780,2026-03-05,428.47,23.65,2,0.97,Medium,Cloudy,Bike,302.06,11.87,On Time
SHP10781,2026-06-07,130.86,8.9,12,3.49,Low,Storm,Truck,328.05,9.28,On Time
SHP10782,2026-04-20,459.8,39.93,9,0.65,Medium,Clear,Van,390.42,12.18,Delayed
SHP10783,2026-05-31,229.96,13.4,5,1.74,Medium,Storm,Van,205.51,9.5,On Time
SHP10784,2026-02-20,303.7,8.1,11,0.92,Low,Clear,Bike,321.3,8.0,On Time
SHP10785,2026-01-03,492.4,12.69,12,1.36,High,Clear,Truck,376.32,15.58,Delayed
SHP10786,2026-01-26,183.96,42.18,6,3.37,Low,Clear,Van,415.01,8.75,On Time
SHP10787,2026-04-06,407.51,16.84,8,3.33,High,Rain,Van,387.79,14.74,Delayed
SHP10788,2026-06-23,162.61,34.46,1,2.39,Low,Cloudy,Truck,238.32,7.11,On Time
SHP10789,2026-04-23,400.61,42.89,5,0.91,High,Clear,Van,428.91,12.49,Delayed
SHP10790,2026-05-26,302.36,4.35,9,2.45,Medium,Cloudy,Truck,237.3,11.25,On Time
SHP10791,2026-03-26,112.1,38.37,3,2.09,Low,Clear,Van,315.41,5.24,On Time
SHP10792,2026-06-22,209.94,15.73,14,3.74,Low,Clear,Truck,422.18,9.44,On Time
SHP10793,2026-06-19,162.23,11.22,14,3.11,Low,Rain,Truck,364.01,8.4,On Time
SHP10794,2026-02-09,43.66,34.6,4,2.71,Medium,Cloudy,Truck,275.3,5.09,On Time
SHP10795,2026-06-05,19.77,45.53,6,2.69,High,Rain,Bike,357.39,6.67,On Time
SHP10796,2026-01-04,176.51,15.1,3,4.85,Medium,Cloudy,Truck,287.91,10.28,On Time
SHP10797,2026-04-17,14.42,28.66,8,3.9,Medium,Storm,Truck,314.24,7.39,On Time
SHP10798,2026-03-20,86.92,14.85,2,2.74,Medium,Clear,Van,179.17,5.55,On Time
SHP10799,2026-02-24,363.97,27.94,6,2.66,Medium,Clear,Van,386.55,12.15,Delayed
SHP10800,2026-06-18,355.51,31.28,8,0.62,Medium,Clear,Truck,343.04,11.84,On Time
SHP10801,2026-04-30,370.6,30.71,9,4.74,Medium,Cloudy,Bike,492.55,14.6,Delayed
SHP10802,2026-01-25,161.99,31.37,9,1.94,Medium,Cloudy,Van,364.95,7.3,On Time
SHP10803,2026-01-26,445.56,7.19,4,1.65,High,Cloudy,Van,285.05,15.94,Delayed
SHP10804,2026-01-22,298.95,34.83,12,5.0,Medium,Clear,Bike,591.62,14.07,Delayed
SHP10805,2026-02-24,67.38,33.9,10,3.73,Low,Clear,Van,402.7,5.81,On Time
SHP10806,2026-01-13,76.14,34.29,11,0.71,Low,Cloudy,Bike,347.66,4.6,On Time
SHP10807,2026-02-17,348.08,4.17,7,0.78,Medium,Storm,Van,238.97,10.88,On Time
SHP10808,2026-05-18,90.61,22.62,13,0.61,Low,Clear,Truck,311.54,4.69,On Time
SHP10809,2026-06-07,256.11,20.75,6,3.2,High,Clear,Van,318.79,11.29,On Time
SHP10810,2026-05-22,495.93,4.79,12,0.82,Medium,Clear,Van,324.77,13.4,Delayed
SHP10811,2026-03-31,6.98,11.51,3,4.7,Medium,Clear,Bike,240.51,7.0,On Time
SHP10812,2026-05-06,13.21,22.33,4,4.72,Medium,Clear,Truck,291.34,6.74,On Time
SHP10813,2026-06-19,496.58,37.27,8,2.96,Low,Clear,Truck,448.23,15.86,Delayed
SHP10814,2026-01-10,294.4,12.23,8,3.27,High,Cloudy,Bike,398.08,12.86,Delayed
SHP10815,2026-06-12,67.82,41.57,11,1.81,Low,Clear,Van,383.46,4.63,On Time
SHP10816,2026-05-11,449.16,27.52,5,0.79,Medium,Clear,Van,317.57,12.67,Delayed
SHP10817,2026-03-11,440.79,38.14,13,3.82,High,Clear,Van,550.92,17.64,Delayed
SHP10818,2026-03-22,270.42,23.89,5,0.96,Medium,Rain,Van,295.34,9.23,On Time
SHP10819,2026-03-20,312.79,25.21,8,0.89,High,Clear,Van,346.33,11.66,On Time
SHP10820,2026-01-29,140.23,31.18,14,1.9,Medium,Clear,Van,375.31,7.82,On Time
SHP10821,2026-02-11,30.01,46.43,8,0.56,High,Clear,Bike,340.08,4.35,On Time
SHP10822,2026-02-23,299.31,24.84,10,2.45,Medium,Cloudy,Van,340.22,11.35,On Time
